symbol,strike,right,time,open,high,low,close,volume
SPY,674,C,2026-01-28 09:47:00-05:00,23.42,23.42,23.42,23.42,3.0
SPY,674,C,2026-01-28 09:48:00-05:00,23.42,23.42,23.42,23.42,0.0
SPY,674,C,2026-01-28 09:49:00-05:00,23.42,23.42,23.42,23.42,0.0
SPY,674,C,2026-01-28 09:50:00-05:00,23.42,23.42,23.42,23.42,0.0
SPY,674,C,2026-01-28 09:51:00-05:00,23.42,23.42,23.42,23.42,0.0
SPY,674,C,2026-01-28 09:52:00-05:00,23.42,23.42,23.42,23.42,0.0
SPY,674,C,2026-01-28 09:53:00-05:00,23.42,23.42,23.42,23.42,0.0
SPY,674,C,2026-01-28 09:54:00-05:00,23.42,23.42,23.42,23.42,0.0
SPY,674,C,2026-01-28 09:55:00-05:00,23.42,23.42,23.42,23.42,0.0
SPY,674,C,2026-01-28 09:56:00-05:00,23.42,23.42,23.42,23.42,0.0
SPY,674,C,2026-01-28 09:57:00-05:00,23.42,23.42,23.42,23.42,0.0
SPY,674,C,2026-01-28 09:58:00-05:00,23.42,23.42,23.42,23.42,0.0
SPY,674,C,2026-01-28 09:59:00-05:00,23.42,23.42,23.42,23.42,0.0
SPY,674,C,2026-01-28 10:00:00-05:00,23.09,23.09,23.09,23.09,1.0
SPY,674,C,2026-01-28 10:01:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:02:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:03:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:04:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:05:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:06:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:07:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:08:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:09:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:10:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:11:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:12:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:13:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:14:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:15:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:16:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:17:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:18:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:19:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:20:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:21:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:22:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:23:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:24:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:25:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:26:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:27:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:28:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:29:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:30:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:31:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:32:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:33:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:34:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:35:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:36:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:37:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:38:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:39:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:40:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:41:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:42:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:43:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:44:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:45:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:46:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:47:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:48:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:49:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:50:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:51:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:52:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:53:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:54:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:55:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:56:00-05:00,23.09,23.09,23.09,23.09,0.0
SPY,674,C,2026-01-28 10:57:00-05:00,23.09,23.09,23.09,23.09,0.0
